date,time,open,high,low,close,tick_volume,volume,spread
12/27/2024,7:50:00 PM,1.04171,1.04199,1.04154,1.04181,246,0,12
12/27/2024,7:55:00 PM,1.04181,1.0421,1.0418,1.04209,218,0,12
12/27/2024,8:00:00 PM,1.04209,1.0425,1.04202,1.04242,215,0,12
12/27/2024,8:05:00 PM,1.04243,1.04249,1.04233,1.04244,144,0,12
12/27/2024,8:10:00 PM,1.04244,1.04272,1.04244,1.04265,192,0,12
12/27/2024,8:15:00 PM,1.04265,1.04265,1.04236,1.04238,184,0,12
12/27/2024,8:20:00 PM,1.04238,1.0426,1.04237,1.04258,183,0,12
12/27/2024,8:25:00 PM,1.04258,1.04266,1.04232,1.04239,179,0,12
12/27/2024,8:30:00 PM,1.04239,1.04273,1.04239,1.04269,163,0,12
12/27/2024,8:35:00 PM,1.04268,1.04283,1.04257,1.04257,140,0,12
12/27/2024,8:40:00 PM,1.04259,1.04276,1.04256,1.04275,147,0,12
12/27/2024,8:45:00 PM,1.04275,1.04275,1.04245,1.04246,166,0,12
12/27/2024,8:50:00 PM,1.04246,1.04259,1.04237,1.04258,104,0,12
12/27/2024,8:55:00 PM,1.04258,1.04269,1.04254,1.04258,130,0,12
12/27/2024,9:00:00 PM,1.04256,1.04256,1.04232,1.04244,172,0,12
12/27/2024,9:05:00 PM,1.04244,1.04278,1.04235,1.04267,190,0,12
12/27/2024,9:10:00 PM,1.04267,1.04279,1.04248,1.04248,172,0,12
12/27/2024,9:15:00 PM,1.04248,1.04263,1.04241,1.04263,148,0,12
12/27/2024,9:20:00 PM,1.04263,1.04266,1.04235,1.04251,201,0,12
12/27/2024,9:25:00 PM,1.04252,1.04261,1.04243,1.04254,142,0,12
12/27/2024,9:30:00 PM,1.04253,1.04258,1.04236,1.04246,149,0,12
12/27/2024,9:35:00 PM,1.04246,1.04276,1.04246,1.04272,144,0,12
12/27/2024,9:40:00 PM,1.04272,1.04275,1.04257,1.0427,107,0,12
12/27/2024,9:45:00 PM,1.0427,1.04271,1.04254,1.04269,99,0,12
12/27/2024,9:50:00 PM,1.04269,1.04285,1.04267,1.04285,117,0,12
12/27/2024,9:55:00 PM,1.04286,1.04297,1.04275,1.04277,215,0,12
12/27/2024,10:00:00 PM,1.04278,1.04278,1.0423,1.04256,165,0,12
12/27/2024,10:05:00 PM,1.04256,1.04259,1.0423,1.04238,226,0,12
12/27/2024,10:10:00 PM,1.04238,1.04247,1.04224,1.04231,144,0,12
12/27/2024,10:15:00 PM,1.04232,1.04243,1.04226,1.04234,163,0,12
12/27/2024,10:20:00 PM,1.04234,1.04237,1.04227,1.04236,114,0,12
12/27/2024,10:25:00 PM,1.04236,1.04243,1.04223,1.04226,125,0,12
12/27/2024,10:30:00 PM,1.04226,1.04236,1.04222,1.04235,121,0,12
12/27/2024,10:35:00 PM,1.04236,1.04262,1.04228,1.0426,140,0,12
12/27/2024,10:40:00 PM,1.0426,1.04265,1.04241,1.04244,137,0,12
12/27/2024,10:45:00 PM,1.04244,1.04252,1.04234,1.04238,157,0,12
12/27/2024,10:50:00 PM,1.0424,1.04267,1.04236,1.04253,149,0,12
12/27/2024,10:55:00 PM,1.04253,1.04259,1.04245,1.04252,157,0,12
12/27/2024,11:00:00 PM,1.04252,1.04255,1.0424,1.04242,83,0,12
12/27/2024,11:05:00 PM,1.04241,1.04246,1.0423,1.04243,63,0,12
12/27/2024,11:10:00 PM,1.04242,1.04249,1.04239,1.04248,48,0,12
12/27/2024,11:15:00 PM,1.04249,1.04253,1.04244,1.04253,69,0,12
12/27/2024,11:20:00 PM,1.04253,1.04257,1.04248,1.04248,46,0,12
12/27/2024,11:25:00 PM,1.04248,1.04248,1.04227,1.04227,58,0,12
12/27/2024,11:30:00 PM,1.04227,1.04235,1.04215,1.04234,69,0,12
12/27/2024,11:35:00 PM,1.04234,1.04235,1.04213,1.04221,42,0,12
12/27/2024,11:40:00 PM,1.04221,1.04221,1.04205,1.04205,79,0,12
12/27/2024,11:45:00 PM,1.04205,1.04214,1.04203,1.0421,39,0,37
12/27/2024,11:50:00 PM,1.04208,1.04229,1.04208,1.04223,67,0,37
12/27/2024,11:55:00 PM,1.04223,1.04238,1.04213,1.0422,71,0,37
12/30/2024,12:00:00 AM,1.04256,1.04296,1.04256,1.04293,25,0,49
12/30/2024,12:05:00 AM,1.04293,1.04305,1.04285,1.04305,45,0,41
12/30/2024,12:10:00 AM,1.04305,1.04307,1.043,1.043,42,0,41
12/30/2024,12:15:00 AM,1.04299,1.04306,1.04296,1.04299,40,0,41
12/30/2024,12:20:00 AM,1.04299,1.04299,1.04291,1.04292,16,0,41
12/30/2024,12:25:00 AM,1.04292,1.04297,1.04292,1.04294,24,0,41
12/30/2024,12:30:00 AM,1.04294,1.04294,1.04252,1.04253,108,0,41
12/30/2024,12:35:00 AM,1.04253,1.04267,1.04253,1.04265,41,0,43
12/30/2024,12:40:00 AM,1.04265,1.04279,1.04262,1.04277,38,0,41
12/30/2024,12:45:00 AM,1.04277,1.04293,1.04269,1.04291,87,0,41
12/30/2024,12:50:00 AM,1.04291,1.04293,1.04264,1.04264,68,0,41
12/30/2024,12:55:00 AM,1.04262,1.04303,1.04255,1.04297,104,0,41
12/30/2024,1:00:00 AM,1.04297,1.04306,1.04263,1.04287,145,0,12
12/30/2024,1:05:00 AM,1.04287,1.04343,1.04287,1.04321,92,0,12
12/30/2024,1:10:00 AM,1.04321,1.04333,1.04316,1.04318,115,0,12
12/30/2024,1:15:00 AM,1.04318,1.04324,1.04299,1.04323,93,0,12
12/30/2024,1:20:00 AM,1.04323,1.04326,1.04314,1.04318,87,0,12
12/30/2024,1:25:00 AM,1.04318,1.04322,1.0431,1.04315,118,0,12
12/30/2024,1:30:00 AM,1.04315,1.04315,1.04276,1.04284,115,0,12
12/30/2024,1:35:00 AM,1.04284,1.04296,1.04274,1.04283,92,0,12
12/30/2024,1:40:00 AM,1.04283,1.04291,1.04278,1.04289,90,0,12
12/30/2024,1:45:00 AM,1.04289,1.04303,1.04284,1.04291,96,0,12
12/30/2024,1:50:00 AM,1.0429,1.04291,1.04279,1.04284,75,0,12
12/30/2024,1:55:00 AM,1.04284,1.0429,1.04277,1.04289,70,0,12
12/30/2024,2:00:00 AM,1.04289,1.04301,1.04258,1.04267,143,0,12
12/30/2024,2:05:00 AM,1.04267,1.04282,1.04267,1.04275,132,0,12
12/30/2024,2:10:00 AM,1.04275,1.04276,1.04252,1.04254,64,0,12
12/30/2024,2:15:00 AM,1.04254,1.04295,1.04251,1.04294,92,0,12
12/30/2024,2:20:00 AM,1.04294,1.04295,1.04278,1.04284,68,0,12
12/30/2024,2:25:00 AM,1.04284,1.04286,1.04277,1.04285,77,0,12
12/30/2024,2:30:00 AM,1.04285,1.04291,1.0428,1.04283,89,0,12
12/30/2024,2:35:00 AM,1.04283,1.04288,1.04276,1.04281,75,0,12
12/30/2024,2:40:00 AM,1.04281,1.043,1.04279,1.04296,96,0,12
12/30/2024,2:45:00 AM,1.04293,1.04305,1.04288,1.04297,92,0,12
12/30/2024,2:50:00 AM,1.04297,1.04303,1.04261,1.04271,142,0,12
12/30/2024,2:55:00 AM,1.0427,1.04274,1.0425,1.04269,144,0,12
12/30/2024,3:00:00 AM,1.0427,1.04286,1.04263,1.04263,126,0,12
12/30/2024,3:05:00 AM,1.04263,1.04271,1.04255,1.04268,129,0,12
12/30/2024,3:10:00 AM,1.04268,1.04279,1.04247,1.04253,131,0,12
12/30/2024,3:15:00 AM,1.04253,1.04275,1.04253,1.04273,125,0,12
12/30/2024,3:20:00 AM,1.04273,1.04277,1.04254,1.04271,112,0,12
12/30/2024,3:25:00 AM,1.04271,1.04276,1.04258,1.04266,87,0,12
12/30/2024,3:30:00 AM,1.04266,1.04294,1.04262,1.04294,120,0,12
12/30/2024,3:35:00 AM,1.04294,1.04303,1.04289,1.04295,82,0,12
12/30/2024,3:40:00 AM,1.04295,1.04298,1.0428,1.04296,81,0,12
12/30/2024,3:45:00 AM,1.04296,1.04296,1.04286,1.0429,59,0,12
12/30/2024,3:50:00 AM,1.0429,1.0429,1.04274,1.04277,91,0,12
12/30/2024,3:55:00 AM,1.04277,1.04281,1.04243,1.04248,108,0,12
12/30/2024,4:00:00 AM,1.04248,1.04257,1.04232,1.04232,148,0,12
12/30/2024,4:05:00 AM,1.04232,1.04254,1.04232,1.04251,97,0,12
12/30/2024,4:10:00 AM,1.04251,1.04262,1.04244,1.04258,81,0,12
12/30/2024,4:15:00 AM,1.04258,1.04263,1.04246,1.04256,72,0,12
12/30/2024,4:20:00 AM,1.04256,1.04257,1.04248,1.04253,60,0,12
12/30/2024,4:25:00 AM,1.04253,1.04257,1.04247,1.04253,67,0,12
12/30/2024,4:30:00 AM,1.04254,1.0427,1.0425,1.0426,95,0,12
12/30/2024,4:35:00 AM,1.0426,1.04268,1.04237,1.04265,100,0,12
12/30/2024,4:40:00 AM,1.04265,1.04269,1.04259,1.04265,77,0,12
12/30/2024,4:45:00 AM,1.04265,1.04268,1.04247,1.04251,97,0,12
12/30/2024,4:50:00 AM,1.04251,1.04252,1.0424,1.04245,65,0,12
12/30/2024,4:55:00 AM,1.04245,1.04255,1.04244,1.04251,103,0,12
12/30/2024,5:00:00 AM,1.04251,1.04252,1.04225,1.04231,106,0,12
12/30/2024,5:05:00 AM,1.04231,1.04243,1.04231,1.0424,88,0,12
12/30/2024,5:10:00 AM,1.0424,1.04242,1.04202,1.04208,112,0,12
12/30/2024,5:15:00 AM,1.04208,1.04231,1.04205,1.04227,135,0,12
12/30/2024,5:20:00 AM,1.04227,1.04228,1.04218,1.04221,84,0,12
12/30/2024,5:25:00 AM,1.04221,1.04228,1.04212,1.04226,91,0,12
12/30/2024,5:30:00 AM,1.04226,1.04232,1.04222,1.04231,81,0,12
12/30/2024,5:35:00 AM,1.04231,1.04241,1.04227,1.0424,80,0,12
12/30/2024,5:40:00 AM,1.04238,1.04247,1.04236,1.04245,68,0,12
12/30/2024,5:45:00 AM,1.04244,1.04249,1.0424,1.04244,60,0,12
12/30/2024,5:50:00 AM,1.04244,1.04244,1.04226,1.04239,92,0,12
12/30/2024,5:55:00 AM,1.04239,1.04242,1.04234,1.04241,93,0,12
12/30/2024,6:00:00 AM,1.04241,1.04243,1.04236,1.04242,82,0,12
12/30/2024,6:05:00 AM,1.04243,1.0425,1.04239,1.04244,79,0,12
12/30/2024,6:10:00 AM,1.04244,1.04248,1.04238,1.04247,87,0,12
12/30/2024,6:15:00 AM,1.04247,1.04248,1.04241,1.04248,48,0,12
12/30/2024,6:20:00 AM,1.04248,1.0425,1.04242,1.04247,104,0,12
12/30/2024,6:25:00 AM,1.04247,1.04248,1.04242,1.04247,79,0,12
12/30/2024,6:30:00 AM,1.04247,1.04251,1.04246,1.04248,122,0,12
12/30/2024,6:35:00 AM,1.04247,1.04249,1.04242,1.04246,73,0,12
12/30/2024,6:40:00 AM,1.04246,1.04249,1.04242,1.04248,97,0,12
12/30/2024,6:45:00 AM,1.04249,1.04254,1.04246,1.04254,99,0,12
12/30/2024,6:50:00 AM,1.04254,1.04254,1.04246,1.04252,59,0,12
12/30/2024,6:55:00 AM,1.04252,1.04255,1.04243,1.04248,80,0,12
12/30/2024,7:00:00 AM,1.04248,1.04248,1.0424,1.04245,75,0,12
12/30/2024,7:05:00 AM,1.04244,1.04255,1.04244,1.04251,66,0,12
12/30/2024,7:10:00 AM,1.04251,1.04252,1.04246,1.0425,83,0,12
12/30/2024,7:15:00 AM,1.0425,1.04255,1.04249,1.04253,59,0,12
12/30/2024,7:20:00 AM,1.04253,1.04255,1.04241,1.04245,64,0,12
12/30/2024,7:25:00 AM,1.04245,1.04247,1.0424,1.04247,80,0,12
12/30/2024,7:30:00 AM,1.04247,1.04247,1.04238,1.04244,92,0,12
12/30/2024,7:35:00 AM,1.04244,1.04261,1.04243,1.04254,98,0,12
12/30/2024,7:40:00 AM,1.04254,1.04261,1.04237,1.04238,85,0,12
12/30/2024,7:45:00 AM,1.04238,1.04246,1.04235,1.04244,101,0,12
12/30/2024,7:50:00 AM,1.04244,1.04262,1.04243,1.04257,107,0,12
12/30/2024,7:55:00 AM,1.04256,1.04256,1.04221,1.04246,167,0,12
12/30/2024,8:00:00 AM,1.04246,1.0429,1.04245,1.04289,125,0,12
12/30/2024,8:05:00 AM,1.04285,1.04294,1.04283,1.04294,104,0,12
12/30/2024,8:10:00 AM,1.04294,1.04302,1.04275,1.04282,133,0,12
12/30/2024,8:15:00 AM,1.04282,1.04292,1.04281,1.04284,116,0,12
12/30/2024,8:20:00 AM,1.04284,1.04295,1.04273,1.0428,142,0,12
12/30/2024,8:25:00 AM,1.04277,1.04291,1.04266,1.04285,99,0,12
12/30/2024,8:30:00 AM,1.04286,1.04309,1.04286,1.04307,77,0,12
12/30/2024,8:35:00 AM,1.04307,1.0431,1.0428,1.04286,111,0,12
12/30/2024,8:40:00 AM,1.04286,1.0429,1.04276,1.04279,119,0,12
12/30/2024,8:45:00 AM,1.04279,1.04279,1.04267,1.0427,112,0,12
12/30/2024,8:50:00 AM,1.04271,1.04285,1.04266,1.04282,119,0,12
12/30/2024,8:55:00 AM,1.04282,1.04287,1.04277,1.04281,117,0,12
12/30/2024,9:00:00 AM,1.04279,1.04288,1.04267,1.04274,134,0,12
12/30/2024,9:05:00 AM,1.04274,1.04274,1.04241,1.04258,136,0,12
12/30/2024,9:10:00 AM,1.04258,1.0426,1.04243,1.04251,171,0,12
12/30/2024,9:15:00 AM,1.04251,1.04279,1.04245,1.04272,185,0,12
12/30/2024,9:20:00 AM,1.04271,1.04275,1.04249,1.04256,179,0,12
12/30/2024,9:25:00 AM,1.04256,1.04263,1.0424,1.04246,145,0,12
12/30/2024,9:30:00 AM,1.04246,1.04246,1.04203,1.04229,197,0,12
12/30/2024,9:35:00 AM,1.04229,1.04247,1.04224,1.04234,147,0,12
12/30/2024,9:40:00 AM,1.04234,1.04252,1.04233,1.04252,210,0,12
12/30/2024,9:45:00 AM,1.04252,1.04263,1.04219,1.04231,209,0,12
12/30/2024,9:50:00 AM,1.0423,1.04245,1.04222,1.04237,208,0,12
12/30/2024,9:55:00 AM,1.04236,1.04284,1.04225,1.04263,202,0,12
12/30/2024,10:00:00 AM,1.04262,1.04276,1.04247,1.04261,370,0,12
12/30/2024,10:05:00 AM,1.04261,1.04292,1.04259,1.04283,286,0,12
12/30/2024,10:10:00 AM,1.04283,1.04288,1.04224,1.04231,286,0,12
12/30/2024,10:15:00 AM,1.0423,1.04241,1.04196,1.04206,248,0,12
12/30/2024,10:20:00 AM,1.04206,1.04206,1.04176,1.04192,258,0,12
12/30/2024,10:25:00 AM,1.04192,1.04206,1.0418,1.04191,194,0,12
12/30/2024,10:30:00 AM,1.0419,1.042,1.04163,1.04197,207,0,12
12/30/2024,10:35:00 AM,1.04197,1.04223,1.04191,1.04205,177,0,12
12/30/2024,10:40:00 AM,1.04205,1.04219,1.04204,1.04211,141,0,12
12/30/2024,10:45:00 AM,1.04211,1.04216,1.04194,1.04196,130,0,12
12/30/2024,10:50:00 AM,1.04195,1.04202,1.04144,1.04147,204,0,12
12/30/2024,10:55:00 AM,1.04146,1.04148,1.04086,1.04123,241,0,12
12/30/2024,11:00:00 AM,1.04122,1.04145,1.04103,1.04142,199,0,12
12/30/2024,11:05:00 AM,1.04142,1.04176,1.04112,1.04176,214,0,12
12/30/2024,11:10:00 AM,1.04175,1.0418,1.04137,1.0414,265,0,12
12/30/2024,11:15:00 AM,1.04138,1.0416,1.04126,1.04147,166,0,12
12/30/2024,11:20:00 AM,1.04147,1.0415,1.04125,1.0415,239,0,12
12/30/2024,11:25:00 AM,1.04149,1.04179,1.04125,1.04175,207,0,12
12/30/2024,11:30:00 AM,1.04175,1.04191,1.04171,1.04181,155,0,12
12/30/2024,11:35:00 AM,1.04181,1.04218,1.04164,1.04217,178,0,12
12/30/2024,11:40:00 AM,1.04216,1.04233,1.04206,1.04209,192,0,12
12/30/2024,11:45:00 AM,1.04209,1.04255,1.04209,1.04255,159,0,12
12/30/2024,11:50:00 AM,1.04255,1.04364,1.0424,1.04347,276,0,12
12/30/2024,11:55:00 AM,1.04347,1.04388,1.04331,1.04332,294,0,12
12/30/2024,12:00:00 PM,1.04332,1.04372,1.0432,1.0436,252,0,12
12/30/2024,12:05:00 PM,1.0436,1.04408,1.04349,1.04406,185,0,12
12/30/2024,12:10:00 PM,1.04406,1.04434,1.04395,1.04411,284,0,12
12/30/2024,12:15:00 PM,1.0441,1.04422,1.04394,1.04404,298,0,12
12/30/2024,12:20:00 PM,1.04403,1.04417,1.04364,1.04372,288,0,12
12/30/2024,12:25:00 PM,1.04371,1.04378,1.0435,1.04355,217,0,12
12/30/2024,12:30:00 PM,1.04354,1.04358,1.04345,1.0435,175,0,12
12/30/2024,12:35:00 PM,1.0435,1.0438,1.0435,1.04362,190,0,12
12/30/2024,12:40:00 PM,1.04362,1.04391,1.04356,1.04385,175,0,12
12/30/2024,12:45:00 PM,1.04385,1.04413,1.04384,1.04412,188,0,12
12/30/2024,12:50:00 PM,1.04412,1.04436,1.04407,1.04417,187,0,12
12/30/2024,12:55:00 PM,1.04418,1.0443,1.04373,1.04374,229,0,12
12/30/2024,1:00:00 PM,1.04374,1.04387,1.04362,1.04385,194,0,12
12/30/2024,1:05:00 PM,1.04385,1.04421,1.04385,1.04401,225,0,12
12/30/2024,1:10:00 PM,1.04401,1.04429,1.04397,1.04427,181,0,12
12/30/2024,1:15:00 PM,1.04425,1.04432,1.04407,1.04421,165,0,12
12/30/2024,1:20:00 PM,1.04421,1.04492,1.04421,1.04474,239,0,12
12/30/2024,1:25:00 PM,1.04474,1.04478,1.04452,1.04465,143,0,12
12/30/2024,1:30:00 PM,1.04461,1.04478,1.04452,1.04465,166,0,12
12/30/2024,1:35:00 PM,1.04466,1.04502,1.04457,1.04476,201,0,12
12/30/2024,1:40:00 PM,1.04477,1.04489,1.04455,1.04464,170,0,12
12/30/2024,1:45:00 PM,1.04463,1.04484,1.04448,1.04456,196,0,12
12/30/2024,1:50:00 PM,1.04456,1.04495,1.04442,1.04489,174,0,12
12/30/2024,1:55:00 PM,1.04489,1.04515,1.04471,1.04473,254,0,12
12/30/2024,2:00:00 PM,1.04474,1.04494,1.04464,1.04492,207,0,12
12/30/2024,2:05:00 PM,1.04492,1.04548,1.04492,1.04525,224,0,12
12/30/2024,2:10:00 PM,1.04525,1.04578,1.04515,1.04568,213,0,12
12/30/2024,2:15:00 PM,1.04568,1.04569,1.04513,1.04515,186,0,12
12/30/2024,2:20:00 PM,1.04515,1.04518,1.04405,1.0442,291,0,12
12/30/2024,2:25:00 PM,1.0442,1.04446,1.04384,1.04443,264,0,12
12/30/2024,2:30:00 PM,1.04444,1.04457,1.04408,1.04417,198,0,12
12/30/2024,2:35:00 PM,1.04417,1.04427,1.04402,1.04404,200,0,12
12/30/2024,2:40:00 PM,1.04404,1.04487,1.04404,1.04475,238,0,12
12/30/2024,2:45:00 PM,1.04479,1.04511,1.04473,1.04477,222,0,12
12/30/2024,2:50:00 PM,1.04477,1.04487,1.0446,1.04475,205,0,12
12/30/2024,2:55:00 PM,1.04475,1.04494,1.0447,1.04488,260,0,12
12/30/2024,3:00:00 PM,1.04488,1.04513,1.04474,1.04487,293,0,12
12/30/2024,3:05:00 PM,1.04486,1.04497,1.04426,1.04435,198,0,12
12/30/2024,3:10:00 PM,1.04435,1.04435,1.04385,1.04393,255,0,12
12/30/2024,3:15:00 PM,1.04394,1.04396,1.04354,1.0437,271,0,12
12/30/2024,3:20:00 PM,1.04372,1.04421,1.04369,1.04407,266,0,12
12/30/2024,3:25:00 PM,1.04406,1.04407,1.04358,1.0437,232,0,12
12/30/2024,3:30:00 PM,1.04369,1.04373,1.04329,1.0434,317,0,12
12/30/2024,3:35:00 PM,1.0434,1.04348,1.04308,1.04334,324,0,12
12/30/2024,3:40:00 PM,1.04333,1.04338,1.04302,1.04309,250,0,12
12/30/2024,3:45:00 PM,1.04308,1.04314,1.04194,1.04207,363,0,12
12/30/2024,3:50:00 PM,1.04207,1.04225,1.0408,1.04081,468,0,12
12/30/2024,3:55:00 PM,1.0408,1.0408,1.03846,1.0388,930,0,12
12/30/2024,4:00:00 PM,1.03872,1.0393,1.03794,1.0393,787,0,12
12/30/2024,4:05:00 PM,1.03926,1.03984,1.03925,1.03971,509,0,12
12/30/2024,4:10:00 PM,1.03971,1.04034,1.03969,1.04014,396,0,12
12/30/2024,4:15:00 PM,1.04015,1.04074,1.03999,1.04007,336,0,12
12/30/2024,4:20:00 PM,1.04009,1.04069,1.04008,1.0404,343,0,12
12/30/2024,4:25:00 PM,1.0404,1.04047,1.03994,1.04002,292,0,12
12/30/2024,4:30:00 PM,1.04002,1.04002,1.03908,1.03911,388,0,12
12/30/2024,4:35:00 PM,1.0391,1.03916,1.03858,1.03869,367,0,12
12/30/2024,4:40:00 PM,1.03869,1.03904,1.03851,1.03899,351,0,12
12/30/2024,4:45:00 PM,1.03899,1.0401,1.03899,1.0401,406,0,12
12/30/2024,4:50:00 PM,1.0401,1.04063,1.04001,1.0405,408,0,12
12/30/2024,4:55:00 PM,1.04047,1.04082,1.04044,1.04045,404,0,12
12/30/2024,5:00:00 PM,1.04047,1.04051,1.0399,1.04041,465,0,12
12/30/2024,5:05:00 PM,1.04041,1.04047,1.0394,1.03986,424,0,12
12/30/2024,5:10:00 PM,1.03978,1.03983,1.03915,1.03929,425,0,12
12/30/2024,5:15:00 PM,1.0393,1.03932,1.03882,1.03906,305,0,12
12/30/2024,5:20:00 PM,1.03906,1.0396,1.03906,1.03929,366,0,12
12/30/2024,5:25:00 PM,1.03929,1.03929,1.03864,1.03907,359,0,12
12/30/2024,5:30:00 PM,1.03907,1.03935,1.03863,1.03895,299,0,12
12/30/2024,5:35:00 PM,1.03896,1.03941,1.03876,1.03932,374,0,12
12/30/2024,5:40:00 PM,1.03931,1.03951,1.03824,1.03829,367,0,12
12/30/2024,5:45:00 PM,1.03828,1.03851,1.03749,1.03763,451,0,12
12/30/2024,5:50:00 PM,1.03763,1.03795,1.03711,1.03755,475,0,12
12/30/2024,5:55:00 PM,1.03756,1.03818,1.0375,1.03797,565,0,12
12/30/2024,6:00:00 PM,1.03798,1.03838,1.03779,1.038,573,0,12
12/30/2024,6:05:00 PM,1.03802,1.03823,1.03784,1.03813,344,0,12
12/30/2024,6:10:00 PM,1.03813,1.03836,1.03788,1.03799,306,0,12
12/30/2024,6:15:00 PM,1.038,1.03882,1.03789,1.03834,365,0,12
12/30/2024,6:20:00 PM,1.03834,1.03841,1.03742,1.03746,351,0,12
12/30/2024,6:25:00 PM,1.03745,1.03786,1.03742,1.03783,298,0,12
12/30/2024,6:30:00 PM,1.03784,1.03848,1.03783,1.03844,263,0,12
12/30/2024,6:35:00 PM,1.03843,1.0388,1.03834,1.0388,211,0,12
12/30/2024,6:40:00 PM,1.03881,1.03907,1.03861,1.03879,283,0,12
12/30/2024,6:45:00 PM,1.0388,1.03895,1.03786,1.03789,261,0,12
12/30/2024,6:50:00 PM,1.03788,1.03844,1.03784,1.03842,265,0,12
12/30/2024,6:55:00 PM,1.03847,1.0388,1.03833,1.03854,231,0,12
12/30/2024,7:00:00 PM,1.03853,1.039,1.03839,1.03885,271,0,12
12/30/2024,7:05:00 PM,1.03885,1.03892,1.03851,1.03855,255,0,14
12/30/2024,7:10:00 PM,1.03855,1.03892,1.03855,1.03892,261,0,13
12/30/2024,7:15:00 PM,1.03892,1.03917,1.03887,1.03887,181,0,13
12/30/2024,7:20:00 PM,1.03887,1.03928,1.03871,1.03921,187,0,13
12/30/2024,7:25:00 PM,1.0392,1.03922,1.03894,1.03909,205,0,13
12/30/2024,7:30:00 PM,1.03909,1.03918,1.03894,1.03901,197,0,13
12/30/2024,7:35:00 PM,1.03901,1.03901,1.03855,1.03875,179,0,14
12/30/2024,7:40:00 PM,1.03875,1.03883,1.03858,1.03881,151,0,13
12/30/2024,7:45:00 PM,1.0388,1.03924,1.0387,1.03915,191,0,14
12/30/2024,7:50:00 PM,1.03915,1.03941,1.03914,1.03931,159,0,13
12/30/2024,7:55:00 PM,1.03931,1.03947,1.03915,1.03935,198,0,13
12/30/2024,8:00:00 PM,1.03935,1.03953,1.03931,1.0395,167,0,14
12/30/2024,8:05:00 PM,1.0395,1.03989,1.03944,1.03985,148,0,14
12/30/2024,8:10:00 PM,1.03985,1.03988,1.03964,1.03973,155,0,13
12/30/2024,8:15:00 PM,1.03973,1.0399,1.03964,1.03966,138,0,13
12/30/2024,8:20:00 PM,1.03965,1.03975,1.03952,1.03969,160,0,12
12/30/2024,8:25:00 PM,1.03969,1.03975,1.03959,1.03965,116,0,12
12/30/2024,8:30:00 PM,1.03965,1.04,1.03957,1.04,177,0,12
12/30/2024,8:35:00 PM,1.04,1.04013,1.03976,1.03984,171,0,14
12/30/2024,8:40:00 PM,1.03984,1.04029,1.03984,1.04022,140,0,14
12/30/2024,8:45:00 PM,1.04022,1.04047,1.04022,1.04028,175,0,12
12/30/2024,8:50:00 PM,1.04028,1.04041,1.04018,1.04032,191,0,13
12/30/2024,8:55:00 PM,1.04032,1.04066,1.04032,1.04038,183,0,12
12/30/2024,9:00:00 PM,1.04039,1.04048,1.04024,1.04026,145,0,12
12/30/2024,9:05:00 PM,1.04026,1.04031,1.03984,1.04007,171,0,12
12/30/2024,9:10:00 PM,1.04007,1.04012,1.03992,1.03997,163,0,12
12/30/2024,9:15:00 PM,1.03997,1.04,1.03974,1.03978,117,0,12
12/30/2024,9:20:00 PM,1.03978,1.04019,1.03978,1.04012,114,0,12
12/30/2024,9:25:00 PM,1.04012,1.04024,1.04003,1.04016,153,0,12
12/30/2024,9:30:00 PM,1.04015,1.04034,1.04011,1.04014,152,0,12
12/30/2024,9:35:00 PM,1.04014,1.04025,1.04011,1.04013,131,0,12
12/30/2024,9:40:00 PM,1.04013,1.04022,1.04007,1.0401,104,0,12
12/30/2024,9:45:00 PM,1.0401,1.04016,1.03991,1.04008,131,0,12
12/30/2024,9:50:00 PM,1.04008,1.04008,1.03974,1.03985,125,0,12
12/30/2024,9:55:00 PM,1.03985,1.03996,1.03954,1.03959,169,0,13
12/30/2024,10:00:00 PM,1.0396,1.03984,1.03946,1.03974,191,0,14
12/30/2024,10:05:00 PM,1.03974,1.04001,1.03968,1.04001,139,0,12
12/30/2024,10:10:00 PM,1.04001,1.04016,1.03999,1.04013,160,0,12
12/30/2024,10:15:00 PM,1.04013,1.04035,1.04012,1.04035,96,0,12
12/30/2024,10:20:00 PM,1.04035,1.04041,1.04024,1.04035,110,0,12
12/30/2024,10:25:00 PM,1.04034,1.04045,1.04009,1.04018,194,0,13
12/30/2024,10:30:00 PM,1.04018,1.04023,1.03997,1.04004,133,0,13
12/30/2024,10:35:00 PM,1.04004,1.04019,1.03999,1.04018,122,0,12
12/30/2024,10:40:00 PM,1.04018,1.04026,1.04011,1.04018,122,0,12
12/30/2024,10:45:00 PM,1.04018,1.04036,1.04015,1.04016,100,0,13
12/30/2024,10:50:00 PM,1.04014,1.04015,1.04,1.04007,158,0,13
12/30/2024,10:55:00 PM,1.04007,1.04014,1.0398,1.0398,173,0,14
12/30/2024,11:00:00 PM,1.03981,1.04015,1.03977,1.04012,105,0,14
12/30/2024,11:05:00 PM,1.04012,1.04012,1.03996,1.03996,71,0,12
12/30/2024,11:10:00 PM,1.03996,1.04005,1.03995,1.04,56,0,12
12/30/2024,11:15:00 PM,1.04,1.04002,1.03992,1.03994,38,0,12
12/30/2024,11:20:00 PM,1.03994,1.04008,1.03991,1.04006,25,0,12
12/30/2024,11:25:00 PM,1.04006,1.04009,1.03991,1.03992,92,0,13
12/30/2024,11:30:00 PM,1.03992,1.04002,1.03992,1.04,50,0,13
